text,category
Уважаемые сотрудники! не могу платить в полном объеме Жду вашего ответа. Номер договора: 4879520009786853.,request_restructuring
"Кому: В отдел по работе с должниками. тяжелое материальное положение С уважением, Ольга Анатольевна Давыдова. Мой телефон: +7 502 274 8087.",request_restructuring
не могу платить в полном объеме Это уже крайняя мера! ,request_restructuring
Добрый день. потерял работу Прошу решить вопрос оперативно. Очень жду.,request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, реструктуризация долга Прошу понять и помочь. Спасибо.",request_restructuring
Претензия. реструктуризация долга В противном случае буду вынужден обратиться в контролирующие органы. Спасибо.,request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, реструктуризация долга Прошу понять и помочь. С уважением.",request_restructuring
"Кому: В отдел по работе с должниками. рассрочка С уважением, Варвара Станиславовна Киселева. Спасибо.",request_restructuring
"Кому: В отдел по работе с должниками. тяжелое материальное положение С уважением, Лукия Григорьевна Тихонова. ",request_restructuring
Требую разъяснений по следующему вопросу: попал в сложную ситуацию ,request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, отсрочка платежа Прошу понять и помочь. Очень жду.",request_restructuring
Претензия. отсрочка платежа В противном случае буду вынужден обратиться в контролирующие органы. Мой телефон: 8 (756) 594-6753.,request_restructuring
"Кому: В отдел по работе с должниками. измените график С уважением, Пахомова Евфросиния Феликсовна. Спасибо.",request_restructuring
не могу платить в полном объеме Это уже крайняя мера! Очень жду.,request_restructuring
реструктуризация долга Это уже крайняя мера! Очень жду.,request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, временные трудности Прошу понять и помочь. Спасибо.",request_restructuring
рассрочка Это уже крайняя мера! Очень жду.,request_restructuring
Добрый день. отсрочка платежа Прошу решить вопрос оперативно. ,request_restructuring
Требую разъяснений по следующему вопросу: реструктуризация долга ,request_restructuring
Добрый день. измените график Прошу решить вопрос оперативно. Номер договора: 4018810307580898.,request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, измените график Прошу понять и помочь. Спасибо.",request_restructuring
Уважаемые сотрудники! реструктуризация долга Жду вашего ответа. Мой телефон: 8 (407) 014-4828.,request_restructuring
попал в сложную ситуацию Это уже крайняя мера! ,request_restructuring
Претензия. попал в сложную ситуацию В противном случае буду вынужден обратиться в контролирующие органы. Спасибо.,request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, тяжелое материальное положение Прошу понять и помочь. Спасибо.",request_restructuring
"Кому: В отдел по работе с должниками. измените график С уважением, Игнатов Аникей Богданович. Мой телефон: +73566336230.",request_restructuring
временные трудности Это уже крайняя мера! Спасибо.,request_restructuring
"Кому: В отдел по работе с должниками. не могу платить в полном объеме С уважением, Феликс Арсеньевич Исаков. Очень жду.",request_restructuring
Требую разъяснений по следующему вопросу: рассрочка Мой телефон: +71382303709.,request_restructuring
"Кому: В отдел по работе с должниками. временные трудности С уважением, Дьячкова Галина Робертовна. Спасибо.",request_restructuring
"Кому: В отдел по работе с должниками. не могу платить в полном объеме С уважением, г-н Князев Казимир Владленович. Номер договора: 4416730122096672.",request_restructuring
Уважаемые сотрудники! не могу платить в полном объеме Жду вашего ответа. Номер договора: 370885124916541.,request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, отсрочка платежа Прошу понять и помочь. С уважением.",request_restructuring
Претензия. измените график В противном случае буду вынужден обратиться в контролирующие органы. С уважением.,request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, отсрочка платежа Прошу понять и помочь. С уважением.",request_restructuring
Требую разъяснений по следующему вопросу: временные трудности С уважением.,request_restructuring
измените график Это уже крайняя мера! Очень жду.,request_restructuring
потерял работу Это уже крайняя мера! Очень жду.,request_restructuring
Требую разъяснений по следующему вопросу: рассрочка С уважением.,request_restructuring
"Кому: В отдел по работе с должниками. отсрочка платежа С уважением, Волкова Юлия Кузьминична. Спасибо.",request_restructuring
попал в сложную ситуацию Это уже крайняя мера! Номер договора: 6857264350194992.,request_restructuring
Уважаемые сотрудники! рассрочка Жду вашего ответа. Номер договора: 370469276713699.,request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, отсрочка платежа Прошу понять и помочь. Мой телефон: +7 047 376 8407.",request_restructuring
Уважаемые сотрудники! не могу платить в полном объеме Жду вашего ответа. Очень жду.,request_restructuring
Добрый день. не могу платить в полном объеме Прошу решить вопрос оперативно. Очень жду.,request_restructuring
Требую разъяснений по следующему вопросу: не могу платить в полном объеме С уважением.,request_restructuring
Претензия. рассрочка В противном случае буду вынужден обратиться в контролирующие органы. Спасибо.,request_restructuring
попал в сложную ситуацию Это уже крайняя мера! Спасибо.,request_restructuring
Уважаемые сотрудники! измените график Жду вашего ответа. Номер договора: 2277881626056449.,request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, реструктуризация долга Прошу понять и помочь. Очень жду.",request_restructuring
Требую разъяснений по следующему вопросу: не могу платить в полном объеме Очень жду.,request_restructuring
"Кому: В отдел по работе с должниками. реструктуризация долга С уважением, Дементьева Евгения Валериевна. Номер договора: 2203131594349411.",request_restructuring
Претензия. не могу платить в полном объеме В противном случае буду вынужден обратиться в контролирующие органы. Мой телефон: +7 839 221 79 14.,request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, не могу платить в полном объеме Прошу понять и помочь. Номер договора: 349847361867926.",request_restructuring
"Кому: В отдел по работе с должниками. реструктуризация долга С уважением, Нестерова Мария Ждановна. ",request_restructuring
отсрочка платежа Это уже крайняя мера! Спасибо.,request_restructuring
Требую разъяснений по следующему вопросу: тяжелое материальное положение ,request_restructuring
"Кому: В отдел по работе с должниками. тяжелое материальное положение С уважением, Николай Ермилович Меркушев. Очень жду.",request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, потерял работу Прошу понять и помочь. Номер договора: 2379783525852612.",request_restructuring
